text,number
of,0
2,0
Page,0
2,0
DRIVE,1
MAIL,1
DIAMOND,1
#,1
3000,1
BRIDGEGATE,1
BAR,1
CA.91765,1
STOP,1
1540,1
CENTRAL,1
MEDICARE,1
HEALTH,1
PLAN,1
Date,2
:,2
08/03/2021,2
Check,2
Paid,2
No.,2
-,2
Deductable,3
Coinsurance,3
Qty,3
Interest,3
Withhold,3
Adjust,3
Billed,3
To,3
/,3
DOS,3
Contract,3
Final,3
Fr,3
Net,3
Description,3
/,3
Service,3
Copay,3
Adjust,3
Billed,4
To,4
/,4
DOS,4
Contract,4
Final,4
Fr,4
Net,4
Description,4
/,4
Service,4
Copay,4
Adjust,4
Provider,5
&,5
ORTHOTIC,5
LAB,5
HUMAN,5
:,5
Name,5
PROSTHETIC,5
DESIGN,5
Claim,5
No.,5
P,5
20210611920072300686,5
-,5
DAVENPORT,6
Plan,6
:,6
CENTRAL,6
",",6
HEALTH,6
PLAN,6
Member,6
:,6
640000178901,6
:,6
ID,6
W,6
MEDICARE,6
KEITH,6
DAVENPORT,7
Plan,7
:,7
CENTRAL,7
",",7
HEALTH,7
PLAN,7
Member,7
:,7
640000178901,7
:,7
ID,7
W,7
MEDICARE,7
KEITH,7
Patient,7
Account,7
:,7
99062-9996,7
1.,8
LT,8
A5512,8
117.51,8
0.00,8
0.00,8
$,8
0.00,8
$,8
$,8
0.00,8
$,8
0.00,8
06/04/21,8
-,8
$,8
0.00,8
$,8
06/04,8
3,8
0.00,8
$,8
117.51,9
0.00,9
0.00,9
$,9
0.00,9
$,9
$,9
0.00,9
$,9
0.00,9
06/04/21,9
-,9
$,9
0.00,9
$,9
06/04,9
3,9
0.00,9
$,9
117.51,10
0.00,10
0.00,10
$,10
0.00,10
$,10
$,10
0.00,10
$,10
0.00,10
06/04/21,10
-,10
$,10
0.00,10
$,10
06/04,10
3,10
0.00,10
$,10
$,10
0.00,10
$,10
$,10
0.00,10
IPA,11
-,11
Reason,11
RESPONSIBILITY,11
Code,11
MF3,11
:,11
FOR,11
DIAB,11
ONLY,11
MX,11
DNSITY,11
INSRT,11
0.00,12
0.00,12
0.00,12
06/04/21,12
LT,12
06/04,12
A5500,12
-,12
2.,12
RT,12
0.00,13
0.00,13
0.00,13
06/04/21,13
LT,13
06/04,13
A5500,13
-,13
2.,13
RT,13
$,13
170.00,13
$,13
0.00,13
$,13
0.00,13
$,13
0.00,13
$,13
$,13
0.00,13
$,13
0.00,13
$,13
$,13
0.00,13
$,14
170.00,14
$,14
0.00,14
$,14
0.00,14
$,14
0.00,14
$,14
$,14
0.00,14
$,14
0.00,14
$,14
$,14
0.00,14
2,14
$,14
ONLY,15
CSTM,15
PREP,15
SHOE,15
MX,15
DNS,15
DM,15
MF3,15
IPA,15
Code,15
:,15
-,15
RESPONSIBILITY,15
Reason,15
06/04/21,16
-,16
06/04,16
RT,16
3.,16
L5000,16
$,16
$,16
0.00,16
$,16
0.00,16
$,16
0.00,16
0.00,16
3.,17
L5000,17
$,17
$,17
0.00,17
$,17
0.00,17
$,17
0.00,17
0.00,17
1,17
$,17
715.00,17
$,17
0.00,17
0.00,17
$,17
$,17
0.00,17
$,17
0.00,17
0.00,17
$,17
1,18
$,18
715.00,18
$,18
0.00,18
0.00,18
$,18
$,18
0.00,18
$,18
0.00,18
0.00,18
$,18
LNGTUDNL,19
/,19
INVALID,19
Reason,19
Code,19
:,19
MD10,19
-,19
MISS,19
/,19
INCOMP,19
REPORT,19
LNGTUDNL,20
/,20
INVALID,20
Reason,20
Code,20
:,20
MD10,20
-,20
MISS,20
/,20
INCOMP,20
REPORT,20
/,20
W,20
FT,20
SHOE,20
PART,20
INSRT,20
IPA,20
HARDCOPY,20
AUTH,20
WITH,20
:,20
PLS,20
Comments,20
RESUBMIT,20
IPA,21
HARDCOPY,21
AUTH,21
WITH,21
:,21
PLS,21
Comments,21
RESUBMIT,21
0.00,21
$,21
"1,002.51",21
0.00,21
0.00,22
$,22
"1,002.51",22
0.00,22
$,22
0.00,22
$,22
0.00,22
0.00,22
$,22
$,22
0.00,22
$,22
$,23
0.00,23
$,23
0.00,23
0.00,23
$,23
$,23
0.00,23
$,23
0.00,23
0.00,23
$,23
$,23
0.00,23
$,23
$,23
Total,23
Claim,23
0.00,24
$,24
0.00,24
0.00,24
$,24
0.00,24
$,24
$,24
"1,002.51",24
0.00,24
$,24
0.00,24
$,24
$,24
0.00,24
$,25
0.00,25
0.00,25
$,25
0.00,25
$,25
$,25
"1,002.51",25
0.00,25
$,25
0.00,25
$,25
$,25
0.00,25
:,25
0.00,25
$,25
0.00,25
$,25
Total,25
for,25
Check,25
$,25
"1,002.51",26
$,26
0.00,26
$,26
0.00,26
0.00,26
$,26
$,26
:,26
3,26
Records,26
Total,26
0.00,26
$,26
"1,002.51",27
$,27
0.00,27
$,27
0.00,27
0.00,27
$,27
$,27
:,27
3,27
Records,27
Total,27
0.00,27
$,27
0.00,27
$,27
0.00,27
$,27
$,27
0.00,27
$,27
0.00,27
$,27
0.00,27
0.00,28
$,28
0.00,28
$,28
$,28
0.00,28
$,28
0.00,28
$,28
0.00,28
Vendor,28
to,28
Paid,28
Total,28
Federal,29
in,29
Reduction,29
-,29
Sequestration,29
Payment,29
:,29
Code,29
Reason,29
*,29
253,29
some,30
of,30
the,30
plan's,30
services,30
may,30
also,30
be,30
Medi,30
by,30
-,30
Cal,30
in,30
the,30
State,30
of,30
",",30
covered,30
provider,30
.,30
an,30
You,30
may,30
MAO,30
Bill,30
the,30
Member,30
.,30
Member,30
is,30
not,30
responsible,30
for,30
Copayments,30
/,30
Coinsurance,30
amounts,30
As,30
only,30
some,31
of,31
the,31
plan's,31
services,31
may,31
also,31
be,31
Medi,31
by,31
-,31
Cal,31
in,31
the,31
State,31
of,31
",",31
covered,31
provider,31
.,31
an,31
You,31
may,31
MAO,31
Bill,31
the,31
Member,31
.,31
Member,31
is,31
not,31
responsible,31
for,31
Copayments,31
/,31
Coinsurance,31
amounts,31
As,31
only,31
some,32
of,32
the,32
plan's,32
services,32
may,32
also,32
be,32
Medi,32
by,32
-,32
Cal,32
in,32
the,32
State,32
of,32
",",32
covered,32
provider,32
.,32
an,32
You,32
may,32
MAO,32
Bill,32
the,32
Member,32
.,32
Member,32
is,32
not,32
responsible,32
for,32
Copayments,32
/,32
Coinsurance,32
amounts,32
As,32
only,32
some,33
of,33
the,33
plan's,33
services,33
may,33
also,33
be,33
Medi,33
by,33
-,33
Cal,33
in,33
the,33
State,33
of,33
",",33
covered,33
provider,33
.,33
an,33
You,33
may,33
MAO,33
Bill,33
the,33
Member,33
.,33
Member,33
is,33
not,33
responsible,33
for,33
Copayments,33
/,33
Coinsurance,33
amounts,33
As,33
only,33
bill,34
secondary,34
payer,34
at,34
:,34
1-800-952-5253,34
at,34
call,34
TYY,34
1-800-735-2929,34
.,34
to,34
or,34
how,34
State,34
eligibility,34
California,34
for,34
dual,34
eligible,34
members,34
.,34
and,34
the,34
of,34
California,34
for,34
member,34
Contact,34
bill,35
secondary,35
payer,35
at,35
:,35
1-800-952-5253,35
at,35
call,35
TYY,35
1-800-735-2929,35
.,35
to,35
or,35
how,35
State,35
eligibility,35
California,35
for,35
dual,35
eligible,35
members,35
.,35
and,35
the,35
of,35
California,35
for,35
member,35
Contact,35
bill,36
secondary,36
payer,36
at,36
:,36
1-800-952-5253,36
at,36
call,36
TYY,36
1-800-735-2929,36
.,36
to,36
or,36
how,36
State,36
eligibility,36
California,36
for,36
dual,36
eligible,36
members,36
.,36
and,36
the,36
of,36
California,36
for,36
member,36
Contact,36
.,37
Your,37
payment,37
dispute,37
must,37
be,37
60,37
within,37
days,37
of,37
EOB,37
section,37
.,37
submitted,37
notification,37
reimbursement,37
your,37
contract,37
CONTRACTED,37
PROVIDERS,37
:,37
are,37
paid,37
Claims,37
your,37
contracted,37
rate,37
",",37
refer,37
to,37
at,37
.,38
Your,38
payment,38
dispute,38
must,38
be,38
60,38
within,38
days,38
of,38
EOB,38
section,38
.,38
submitted,38
notification,38
reimbursement,38
your,38
contract,38
CONTRACTED,38
PROVIDERS,38
:,38
are,38
paid,38
Claims,38
your,38
contracted,38
rate,38
",",38
refer,38
to,38
at,38
.,39
Your,39
payment,39
dispute,39
must,39
be,39
60,39
within,39
days,39
of,39
EOB,39
section,39
.,39
submitted,39
notification,39
reimbursement,39
your,39
contract,39
CONTRACTED,39
PROVIDERS,39
:,39
are,39
paid,39
Claims,39
your,39
contracted,39
rate,39
",",39
refer,39
to,39
at,39
calculators,40
and,40
specific,40
regulatory,40
pricing,40
.,40
rates,40
you,40
disagree,40
:,40
our,40
payment,40
you,40
If,40
Medicare,40
with,40
%,40
of,40
NON,40
-,40
CONTRACTED,40
PROVIDERS,40
Claims,40
are,40
:,40
according,40
to,40
Medicare,40
Guidelines,40
at,40
100,40
paid,40
calculators,41
and,41
specific,41
regulatory,41
pricing,41
.,41
rates,41
you,41
disagree,41
:,41
our,41
payment,41
you,41
If,41
Medicare,41
with,41
%,41
of,41
NON,41
-,41
CONTRACTED,41
PROVIDERS,41
Claims,41
are,41
:,41
according,41
to,41
Medicare,41
Guidelines,41
at,41
100,41
paid,41
calculators,42
and,42
specific,42
regulatory,42
pricing,42
.,42
rates,42
you,42
disagree,42
:,42
our,42
payment,42
you,42
If,42
Medicare,42
with,42
%,42
of,42
NON,42
-,42
CONTRACTED,42
PROVIDERS,42
Claims,42
are,42
:,42
according,42
to,42
Medicare,42
Guidelines,42
at,42
100,42
paid,42
of,43
payment,43
of,43
denial,43
the,43
Reconsideration,43
right,43
request,43
to,43
the,43
Have,43
a,43
●,44
to,44
request,44
redetermination,44
),44
level,44
1st,44
(,44
the,44
file,44
date,44
calendar,44
EOB,44
determination,44
initial,44
the,44
from,44
days,44
days,44
60,44
Have,44
Notice,44
to,45
request,45
redetermination,45
),45
level,45
1st,45
(,45
the,45
file,45
date,45
calendar,45
EOB,45
determination,45
initial,45
the,45
from,45
days,45
days,45
60,45
Have,45
Notice,45
of,46
the,46
appeal,46
.,46
The,46
form,46
:,46
attached,46
below,46
and,46
online,46
at,46
outcome,46
is,46
the,46
available,46
regardless,46
harmless,46
enrollee,46
the,46
holding,46
form,46
"""",46
Liability,46
of,46
Waiver,46
"""",46
signed,46
a,46
include,46
Must,46
of,46
of,47
the,47
appeal,47
.,47
The,47
form,47
:,47
attached,47
below,47
and,47
online,47
at,47
outcome,47
is,47
the,47
available,47
regardless,47
harmless,47
enrollee,47
the,47
holding,47
form,47
"""",47
Liability,47
of,47
Waiver,47
"""",47
signed,47
a,47
include,47
Must,47
of,47
of,48
the,48
appeal,48
.,48
The,48
form,48
:,48
attached,48
below,48
and,48
online,48
at,48
outcome,48
is,48
the,48
available,48
regardless,48
harmless,48
enrollee,48
the,48
holding,48
form,48
"""",48
Liability,48
of,48
Waiver,48
"""",48
signed,48
a,48
include,48
Must,48
of,48
of,49
the,49
appeal,49
.,49
The,49
form,49
:,49
attached,49
below,49
and,49
online,49
at,49
outcome,49
is,49
the,49
available,49
regardless,49
harmless,49
enrollee,49
the,49
holding,49
form,49
"""",49
Liability,49
of,49
Waiver,49
"""",49
signed,49
a,49
include,49
Must,49
of,49
https://www.cms.gov/Medicare/Appeals-and-Grievances/MMCAG/Downloads/Model-Waiver-of-Liability_Feb2019v508.zip,49
and,50
records,50
clinical,50
new,50
other,50
and,50
any,50
and,50
",",50
denial,50
the,50
showing,50
EOB,50
the,50
or,50
letter,50
all,50
",",50
denial,50
Providers,50
must,50
include,50
documentation,50
as,50
a,50
such,50
of,50
the,50
original,50
claim,50
",",50
remittance,50
notification,50
copy,50
and,51
records,51
clinical,51
new,51
